tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
146,12/1/2020 0:02:50,12/1/2020 0:05:16,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42308,Subscriber,1989,2,12
572,12/1/2020 0:11:57,12/1/2020 0:21:30,3640,Journal Square,40.73367,-74.0625,3280,Astor Place,40.7192822,-74.07126188,18568,Subscriber,1997,2,12
387,12/1/2020 0:14:49,12/1/2020 0:21:17,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,44543,Subscriber,1960,1,12
188,12/1/2020 0:45:06,12/1/2020 0:48:14,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,43098,Subscriber,1998,1,12
594,12/1/2020 1:17:17,12/1/2020 1:27:12,3212,Christ Hospital,40.73478582,-74.05044364,3209,Brunswick St,40.7241765,-74.0506564,44723,Subscriber,1988,1,12
269,12/1/2020 1:52:23,12/1/2020 1:56:52,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,44543,Customer,1969,0,12
4990,12/1/2020 3:56:45,12/1/2020 5:19:55,3184,Paulus Hook,40.7141454,-74.0335519,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,45347,Customer,1996,2,12
4947,12/1/2020 3:57:31,12/1/2020 5:19:59,3184,Paulus Hook,40.7141454,-74.0335519,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44555,Customer,2000,1,12
213,12/1/2020 4:51:25,12/1/2020 4:54:59,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42230,Subscriber,1980,1,12
306,12/1/2020 5:20:26,12/1/2020 5:25:33,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,44937,Subscriber,1981,1,12
327,12/1/2020 5:25:52,12/1/2020 5:31:19,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,45764,Subscriber,1980,1,12
218,12/1/2020 5:31:36,12/1/2020 5:35:14,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,46537,Subscriber,1981,1,12
1357,12/1/2020 5:40:26,12/1/2020 6:03:03,3678,Fairmount Ave,40.72572614,-74.07195926,3639,Harborside,40.7192517,-74.034234,41724,Customer,1969,0,12
614,12/1/2020 5:45:12,12/1/2020 5:55:26,3678,Fairmount Ave,40.72572614,-74.07195926,3186,Grove St PATH,40.71958612,-74.04311746,46290,Subscriber,1996,1,12
375,12/1/2020 5:54:56,12/1/2020 6:01:11,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,48742,Customer,1969,0,12
